group_id,group_name,timestamp_hour,message_count,unique_senders
#Opisrael,#Opisrael,2026-03-01 12:00:00,1,1
#Opisrael,#Opisrael,2026-03-01 18:00:00,1,0
#Opisrael,#Opisrael,2026-03-01 23:00:00,3,1
#Opisrael,#Opisrael,2026-03-02 15:00:00,1,1
#Opisrael,#Opisrael,2026-03-03 14:00:00,1,1
#Opisrael,#Opisrael,2026-03-04 08:00:00,1,1
#Opisrael,#Opisrael,2026-03-05 00:00:00,1,0
#Opisrael,#Opisrael,2026-03-05 01:00:00,1,1
#Opisrael,#Opisrael,2026-03-05 11:00:00,1,1
#Opisrael,#Opisrael,2026-03-06 10:00:00,1,1
#Opisrael,#Opisrael,2026-03-06 13:00:00,1,1
#Opisrael,#Opisrael,2026-03-08 01:00:00,1,0
#Opisrael,#Opisrael,2026-03-08 02:00:00,1,1
#Opisrael,#Opisrael,2026-03-08 20:00:00,1,1
#Opisrael,#Opisrael,2026-03-10 00:00:00,1,1
#Opisrael,#Opisrael,2026-03-10 10:00:00,1,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 00:00:00,5,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 01:00:00,3,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 02:00:00,5,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 03:00:00,4,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 04:00:00,4,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 05:00:00,2,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 06:00:00,2,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 07:00:00,5,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 08:00:00,2,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 09:00:00,7,6
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 10:00:00,4,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 11:00:00,5,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 12:00:00,6,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 13:00:00,3,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 14:00:00,6,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 15:00:00,7,6
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 16:00:00,5,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 17:00:00,6,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 18:00:00,5,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 19:00:00,2,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 20:00:00,7,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 21:00:00,5,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 22:00:00,4,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-01 23:00:00,6,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 00:00:00,8,6
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 01:00:00,2,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 02:00:00,2,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 03:00:00,3,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 04:00:00,5,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 05:00:00,3,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 07:00:00,1,0
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 08:00:00,2,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 09:00:00,5,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 10:00:00,8,7
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 11:00:00,5,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 12:00:00,6,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 13:00:00,5,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 14:00:00,3,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 15:00:00,1,0
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 16:00:00,5,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 17:00:00,7,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 18:00:00,6,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 19:00:00,7,6
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 20:00:00,5,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 21:00:00,6,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 22:00:00,2,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-02 23:00:00,3,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 00:00:00,1,0
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 01:00:00,6,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 02:00:00,1,0
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 03:00:00,3,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 04:00:00,2,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 05:00:00,2,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 06:00:00,4,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 07:00:00,3,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 08:00:00,1,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 09:00:00,7,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 10:00:00,2,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 11:00:00,2,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 12:00:00,4,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 13:00:00,2,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 14:00:00,3,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 15:00:00,3,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 16:00:00,6,6
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 17:00:00,2,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 18:00:00,1,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-03 19:00:00,3,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-04 00:00:00,1,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-04 01:00:00,4,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-04 04:00:00,1,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-04 06:00:00,3,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-04 07:00:00,2,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-04 08:00:00,5,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-04 09:00:00,8,6
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-04 10:00:00,7,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-04 11:00:00,4,3
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-04 12:00:00,5,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-04 13:00:00,4,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-04 14:00:00,7,6
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-04 15:00:00,4,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-04 16:00:00,1,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-04 20:00:00,4,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-04 21:00:00,1,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-04 22:00:00,4,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-04 23:00:00,5,5
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 00:00:00,4,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 01:00:00,2,2
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 04:00:00,1,1
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 07:00:00,4,4
- PHiSHiNG GROUP,- PHiSHiNG GROUP,2026-03-05 08:00:00,3,2
